Date,Open,High,Low,Close,Volume,Adj Close
2009-06-24,27.59,28.379998999999998,27.5,27.74,7141400,27.74
2009-06-25,27.870001000000002,28.639999,27.41,28.52,6417100,28.52
2009-06-26,27.5,28.309998999999998,27.48,28.0,6420200,28.0
2009-06-29,28.129998999999998,28.76,28.049999,28.620001000000002,4468300,28.620001000000002
2009-06-30,28.76,28.790001,27.940001000000002,28.299999,6104800,28.299999
2009-07-01,28.379998999999998,29.190001000000002,28.379998999999998,28.66,5557300,28.66
2009-07-02,28.110001,28.469998999999998,27.58,27.639999,4254100,27.639999
2009-07-06,27.1,27.42,26.809998999999998,27.16,7269400,27.16
2009-07-07,27.02,27.209999,26.299999,26.34,6454800,26.34
2009-07-08,26.629998999999998,26.629998999999998,26.08,26.469998999999998,10199100,26.469998999999998
2009-07-09,26.719998999999998,27.58,26.530001000000002,27.42,8078000,27.42
2009-07-10,27.139999,27.73,27.07,27.58,6069800,27.58
2009-07-13,27.559998999999998,28.450001,26.9,28.370001000000002,8030700,28.370001000000002
2009-07-14,28.09,28.450001,27.93,28.299999,8136800,28.299999
2009-07-15,29.18,29.91,29.0,29.85,11216500,29.85
2009-07-16,29.67,30.940001000000002,29.540001,30.870001000000002,9327800,30.870001000000002
2009-07-17,30.9,31.059998999999998,30.389999,31.02,6301300,31.02
2009-07-20,30.74,31.35,30.620001000000002,31.209999,6790700,31.209999
2009-07-21,31.030001000000002,31.35,30.84,31.26,6274000,31.26
2009-07-22,31.040001,31.48,31.0,31.34,5624400,31.34
2009-07-23,31.209999,32.330002,31.129998999999998,32.310001,7242300,32.310001
2009-07-24,31.83,32.689999,31.67,32.630001,5921400,32.630001
2009-07-27,32.560001,32.900002,32.209998999999996,32.610001000000004,5254100,32.610001000000004
2009-07-28,32.450001,32.91,32.040001000000004,32.330002,7579900,32.330002
2009-07-29,32.18,32.290001000000004,31.700001,32.060001,4935900,32.060001
2009-07-30,32.540001000000004,33.34,32.169998,32.279999,5653500,32.279999
2009-07-31,32.380001,32.860001000000004,32.279999,32.419998,4226300,32.419998
2009-08-03,32.610001000000004,33.0,32.419998,32.68,4720700,32.68
2009-08-04,32.599998,33.259997999999996,32.560001,33.0,4677500,33.0
2009-08-05,33.119999,33.119999,31.48,32.009997999999996,10117400,32.009997999999996
2009-08-06,32.009997999999996,32.540001000000004,31.870001000000002,32.419998,6419900,32.419998
2009-08-07,33.009997999999996,33.459998999999996,32.790001000000004,33.220001,5213800,33.220001
2009-08-10,32.799999,33.490002000000004,32.650002,32.82,4476300,32.82
2009-08-11,32.560001,32.599998,31.790001,31.92,6549100,31.92
2009-08-12,31.870001000000002,33.32,31.84,33.040001000000004,6236700,33.040001000000004
2009-08-13,33.32,33.470001,32.759997999999996,33.43,6055200,33.43
2009-08-14,33.209998999999996,33.290001000000004,31.860001,32.27,8012600,32.27
2009-08-17,31.719998999999998,31.9,31.120001000000002,31.209999,5500600,31.209999
2009-08-18,31.280001000000002,31.92,31.1,31.719998999999998,4925700,31.719998999999998
2009-08-19,31.450001,31.879998999999998,31.17,31.719998999999998,5001200,31.719998999999998
2009-08-20,31.83,32.189999,31.48,32.099998,4676000,32.099998
2009-08-21,32.439999,32.93,32.0,32.84,5108600,32.84
2009-08-24,32.849998,33.23,32.52,32.73,4737200,32.73
2009-08-25,32.669998,32.970001,32.330002,32.669998,3857300,32.669998
2009-08-26,32.52,32.759997999999996,32.150002,32.509997999999996,4054800,32.509997999999996
2009-08-27,32.349998,32.560001,31.719998999999998,32.459998999999996,5171400,32.459998999999996
2009-08-28,32.720001,32.98,31.309998999999998,31.73,7114900,31.73
2009-08-31,31.58,31.809998999999998,31.1,31.42,7132200,31.42
2009-09-01,31.27,32.080002,30.889999,31.1,7670000,31.1
2009-09-02,31.139999,31.27,30.73,31.0,5233100,31.0
2009-09-03,31.0,31.52,30.700001,31.49,4344100,31.49
2009-09-04,31.629998999999998,32.099998,31.43,32.049999,4110800,32.049999
2009-09-08,32.48,32.560001,32.139998999999996,32.509997999999996,5160700,32.509997999999996
2009-09-09,32.25,32.919998,32.119999,32.799999,5852200,32.799999
2009-09-10,32.740002000000004,34.130001,32.509997999999996,34.02,10199900,34.02
2009-09-11,34.110001000000004,34.98,34.049999,34.650002,7586300,34.650002
2009-09-14,34.439999,35.290001000000004,34.279999,35.189999,8245900,35.189999
2009-09-15,35.290001000000004,35.779999,34.799999,35.619999,10762500,35.619999
2009-09-16,33.580002,33.849998,33.009997999999996,33.349998,28912300,33.349998
2009-09-17,33.549999,33.59,32.720001,32.84,13828300,32.84
2009-09-18,33.049999,33.43,32.700001,32.950001,10512500,32.950001
2009-09-21,32.75,33.650002,32.75,32.849998,5879700,32.849998
2009-09-22,33.07,33.310001,32.98,33.110001000000004,4369400,33.110001000000004
2009-09-23,33.029999,33.330002,32.68,32.709998999999996,6943000,32.709998999999996
2009-09-24,32.700001,32.860001000000004,32.07,32.32,5947700,32.32
2009-09-25,32.110001000000004,32.41,31.889999,32.029999,4516700,32.029999
2009-09-28,32.200001,33.259997999999996,32.119999,32.93,5849300,32.93
2009-09-29,32.880001,33.220001,32.529999,32.68,5013100,32.68
2009-09-30,32.759997999999996,33.220001,32.119999,33.040001000000004,6632800,33.040001000000004
2009-10-01,32.66,32.779999,31.959999,32.18,7257000,32.18
2009-10-02,31.59,32.540001000000004,31.59,32.349998,5922800,32.349998
2009-10-05,32.369999,32.720001,32.119999,32.549999,4892100,32.549999
2009-10-06,32.790001000000004,33.75,32.630001,33.509997999999996,7117600,33.509997999999996
2009-10-07,33.740002000000004,33.740002000000004,33.060001,33.259997999999996,4172400,33.259997999999996
2009-10-08,33.740002000000004,34.599998,33.700001,34.330002,8629600,34.330002
2009-10-09,34.080002,34.77,33.98,34.639998999999996,3708700,34.639998999999996
2009-10-12,34.669998,34.880001,34.150002,34.360001000000004,3597700,34.360001000000004
2009-10-13,34.25,34.709998999999996,34.16,34.619999,4565100,34.619999
2009-10-14,34.869999,35.52,34.810001,35.43,6908100,35.43
2009-10-15,35.080002,35.849998,35.07,35.75,8063600,35.75
2009-10-16,35.48,35.950001,35.349998,35.669998,6908700,35.669998
2009-10-19,35.759997999999996,35.93,35.490002000000004,35.650002,4116500,35.650002
2009-10-20,35.52,35.599998,34.990002000000004,35.41,4357800,35.41
2009-10-21,35.349998,35.689999,34.740002000000004,34.810001,5022700,34.810001
2009-10-22,34.529999,35.279999,34.009997999999996,35.169998,4913400,35.169998
2009-10-23,35.139998999999996,35.57,34.560001,34.779999,3678100,34.779999
2009-10-26,34.639998999999996,35.389998999999996,34.299999,34.450001,4379200,34.450001
2009-10-27,34.540001000000004,34.91,33.790001000000004,33.950001,4267200,33.950001
2009-10-28,33.720001,33.790001000000004,32.700001,32.830002,6169100,32.830002
2009-10-29,33.110001000000004,33.68,32.700001,33.540001000000004,6725500,33.540001000000004
2009-10-30,33.400002,33.869999,32.860001000000004,32.939999,5810300,32.939999
2009-11-02,32.799999,33.099998,32.369999,32.869999,4809000,32.869999
2009-11-03,32.720001,33.080002,32.369999,33.009997999999996,6512200,33.009997999999996
2009-11-04,33.299999,34.52,32.950001,33.860001000000004,7883400,33.860001000000004
2009-11-05,33.98,34.919998,33.98,34.700001,4164100,34.700001
2009-11-06,34.59,35.189999,34.380001,34.650002,3693900,34.650002
2009-11-09,35.880001,36.580002,35.41,36.450001,8883200,36.450001
2009-11-10,36.560001,36.75,36.349998,36.599998,5079500,36.599998
2009-11-11,35.959998999999996,36.029999,34.459998999999996,35.919998,13794600,35.919998
2009-11-12,35.82,36.110001000000004,35.41,35.610001000000004,5872900,35.610001000000004
2009-11-13,35.689999,36.599998,35.689999,36.509997999999996,4988600,36.509997999999996
2009-11-16,36.509997999999996,37.150002,36.110001000000004,36.810001,5263200,36.810001
2009-11-17,36.560001,36.950001,36.439999,36.900002,3283300,36.900002
2009-11-18,36.59,36.779999,36.0,36.59,3998400,36.59
2009-11-19,36.25,36.48,35.5,36.110001000000004,3754500,36.110001000000004
2009-11-20,35.720001,36.07,35.490002000000004,35.810001,3344500,35.810001
2009-11-23,36.049999,36.68,35.98,36.439999,3085500,36.439999
2009-11-24,36.150002,36.439999,35.84,35.950001,3790700,35.950001
2009-11-25,36.07,36.330002,35.900002,36.169998,2504400,36.169998
2009-11-27,35.009997999999996,35.66,34.630001,35.380001,2049600,35.380001
2009-11-30,35.25,35.439999,34.540001000000004,35.080002,5075000,35.080002
2009-12-01,35.459998999999996,36.529999,35.27,36.400002,5428900,36.400002
2009-12-02,36.529999,36.91,36.360001000000004,36.5,3645700,36.5
2009-12-03,36.419998,36.84,36.0,36.0,3681300,36.0
2009-12-04,36.380001,36.939999,35.98,36.5,4433200,36.5
2009-12-07,36.459998999999996,36.84,36.200001,36.369999,3119500,36.369999
2009-12-08,36.029999,36.27,35.580002,36.080002,3863200,36.080002
2009-12-09,35.849998,36.0,35.259997999999996,35.849998,4421500,35.849998
2009-12-10,35.810001,36.150002,35.630001,35.799999,3884500,35.799999
2009-12-11,35.900002,35.98,35.150002,35.380001,4381500,35.380001
2009-12-14,35.779999,35.84,35.310001,35.779999,5446500,35.779999
2009-12-15,35.580002,36.66,35.5,36.360001000000004,8022900,36.360001000000004
2009-12-16,36.869999,38.200001,36.869999,37.860001000000004,15618700,37.860001000000004
2009-12-17,37.459998999999996,37.52,36.990002000000004,37.009997999999996,6562800,37.009997999999996
2009-12-18,37.25,37.470001,37.02,37.34,9331800,37.34
2009-12-21,37.380001,37.68,37.040001000000004,37.279999,5031900,37.279999
2009-12-22,37.349998,37.5,37.200001,37.34,3192200,37.34
2009-12-23,37.369999,37.369999,36.860001000000004,36.93,5559600,36.93
2009-12-24,36.950001,37.169998,36.810001,37.169998,1350000,37.169998
2009-12-28,37.18,37.419998,36.970001,37.189999,2573500,37.189999
2009-12-29,37.139998999999996,37.34,36.970001,37.209998999999996,3093200,37.209998999999996
2009-12-30,37.029999,37.5,37.029999,37.18,2124100,37.18
2009-12-31,37.169998,37.209998999999996,36.700001,36.779999,2900400,36.779999
2010-01-04,36.650002,37.299999,36.650002,37.09,4710200,37.09
2010-01-05,37.040001000000004,37.799999,36.869999,37.700001,7108800,37.700001
2010-01-06,37.330002,37.740002000000004,37.200001,37.619999,5336400,37.619999
2010-01-07,37.41,37.59,36.810001,36.889998999999996,5576700,36.889998999999996
2010-01-08,36.75,36.970001,36.34,36.689999,5429200,36.689999
2010-01-11,36.68,36.77,35.950001,36.209998999999996,4901400,36.209998999999996
2010-01-12,36.139998999999996,36.139998999999996,35.380001,35.66,5073900,35.66
2010-01-13,35.830002,36.360001000000004,35.599998,36.279999,3660100,36.279999
2010-01-14,36.130001,36.509997999999996,35.790001000000004,35.900002,4536200,35.900002
2010-01-15,35.919998,36.209998999999996,35.470001,35.869999,6732300,35.869999
2010-01-19,35.869999,37.02,35.810001,36.950001,5964100,36.950001
2010-01-20,36.369999,36.509997999999996,35.619999,36.490002000000004,6258500,36.490002000000004
2010-01-21,36.490002000000004,36.650002,35.459998999999996,35.82,7404400,35.82
2010-01-22,35.619999,35.82,34.349998,34.380001,7721300,34.380001
2010-01-25,34.630001,34.98,33.970001,34.16,6961500,34.16
2010-01-26,33.810001,34.290001000000004,33.619999,33.939999,5356300,33.939999
2010-01-27,33.68,33.68,32.650002,33.139998999999996,9896900,33.139998999999996
2010-01-28,33.290001000000004,33.66,32.48,32.889998999999996,6417800,32.889998999999996
2010-01-29,32.950001,33.240002000000004,32.169998,32.299999,8377800,32.299999
2010-02-01,32.389998999999996,32.540001000000004,32.060001,32.48,8705500,32.48
2010-02-02,32.540001000000004,33.130001,32.310001,32.98,5735700,32.98
2010-02-03,32.849998,33.43,32.540001000000004,32.98,6732000,32.98
2010-02-04,32.880001,32.959998999999996,32.200001,32.240002000000004,9450300,32.240002000000004
2010-02-05,32.43,32.799999,31.85,32.77,11881500,32.77
2010-02-08,32.77,32.790001000000004,32.02,32.049999,8615600,32.049999
2010-02-09,32.599998,32.66,31.91,32.310001,8047700,32.310001
2010-02-10,33.450001,33.549999,32.57,32.759997999999996,9592000,32.759997999999996
2010-02-11,32.599998,33.16,32.279999,32.639998999999996,10125400,32.639998999999996
2010-02-12,32.25,32.279999,31.280001000000002,31.450001,21221400,31.450001
2010-02-16,31.5,31.870001000000002,31.280001000000002,31.809998999999998,9113700,31.809998999999998
2010-02-17,32.16,32.43,31.959999,32.330002,9213000,32.330002
2010-02-18,32.470001,33.330002,32.470001,33.240002000000004,9614400,33.240002000000004
2010-02-19,33.799999,34.16,33.560001,33.880001,12324000,33.880001
2010-02-22,34.209998999999996,34.209998999999996,33.509997999999996,33.700001,6119800,33.700001
2010-02-23,33.68,33.82,33.200001,33.439999,7906000,33.439999
2010-02-24,33.630001,34.630001,33.560001,34.549999,9545200,34.549999
2010-02-25,33.799999,34.59,33.540001000000004,34.560001,7735500,34.560001
2010-02-26,34.549999,34.700001,34.060001,34.650002,4792600,34.650002
2010-03-01,34.630001,35.0,34.529999,34.889998999999996,4965000,34.889998999999996
2010-03-02,34.68,35.099998,34.639998999999996,34.740002000000004,5603400,34.740002000000004
2010-03-03,34.869999,35.150002,34.610001000000004,34.82,4098900,34.82
2010-03-04,34.880001,35.09,34.580002,34.939999,4440700,34.939999
2010-03-05,35.080002,35.439999,34.93,35.16,8381900,35.16
2010-03-08,35.119999,35.400002,35.02,35.060001,3850100,35.060001
2010-03-09,35.060001,35.619999,35.040001000000004,35.119999,5486200,35.119999
2010-03-10,35.27,35.349998,35.040001000000004,35.150002,5969600,35.150002
2010-03-11,35.07,35.27,35.0,35.220001,4371500,35.220001
2010-03-12,35.220001,35.27,35.110001000000004,35.16,6262400,35.16
2010-03-15,35.150002,35.560001,35.0,35.490002000000004,3933100,35.490002000000004
2010-03-16,35.459998999999996,35.68,34.93,35.02,5818800,35.02
2010-03-17,35.610001000000004,36.080002,35.450001,35.490002000000004,8350000,35.490002000000004
2010-03-18,35.720001,35.950001,35.560001,35.75,4227000,35.75
2010-03-19,35.860001000000004,35.950001,34.5,34.669998,16351100,34.669998
2010-03-22,34.610001000000004,35.060001,34.599998,34.950001,4895900,34.950001
2010-03-23,35.259997999999996,35.419998,34.689999,35.220001,8504500,35.220001
2010-03-24,37.119999,37.299999,36.48,36.509997999999996,16778000,36.509997999999996
2010-03-25,36.66,36.790001000000004,35.860001000000004,35.869999,6566400,35.869999
2010-03-26,35.849998,36.110001000000004,35.25,35.509997999999996,6049100,35.509997999999996
2010-03-29,35.599998,36.009997999999996,35.599998,35.740002000000004,5055700,35.740002000000004
2010-03-30,35.779999,35.900002,35.290001000000004,35.68,3469800,35.68
2010-03-31,35.619999,35.700001,35.27,35.369999,4436700,35.369999
2010-04-01,35.540001000000004,35.880001,35.240002000000004,35.740002000000004,5467700,35.740002000000004
2010-04-05,35.68,36.07,35.66,35.990002000000004,5267100,35.990002000000004
2010-04-06,35.560001,35.93,35.549999,35.700001,4211400,35.700001
2010-04-07,35.560001,35.639998999999996,34.950001,35.060001,6632100,35.060001
2010-04-08,35.029999,35.080002,34.630001,34.939999,5726800,34.939999
2010-04-09,34.57,35.470001,34.439999,35.470001,7205500,35.470001
2010-04-12,35.419998,35.540001000000004,34.91,35.02,5690600,35.02
2010-04-13,34.860001000000004,35.09,34.509997999999996,34.75,5825700,34.75
2010-04-14,34.630001,35.040001000000004,34.57,35.02,5037400,35.02
2010-04-15,35.09,35.099998,34.169998,34.389998999999996,9548000,34.389998999999996
2010-04-16,34.540001000000004,34.580002,33.529999,34.0,12718300,34.0
2010-04-19,33.810001,34.200001,33.32,33.82,6817200,33.82
2010-04-20,34.189999,35.139998999999996,34.099998,34.93,8632000,34.93
2010-04-21,34.799999,35.09,34.790001000000004,34.919998,6889200,34.919998
2010-04-22,35.41,36.02,35.0,35.970001,11650000,35.970001
2010-04-23,35.84,36.290001000000004,35.720001,36.25,6528500,36.25
2010-04-26,36.209998999999996,36.349998,35.990002000000004,36.150002,5610500,36.150002
2010-04-27,35.91,36.0,35.189999,35.34,6938700,35.34
2010-04-28,35.48,35.610001000000004,35.049999,35.470001,5290000,35.470001
2010-04-29,35.27,35.560001,34.540001000000004,34.959998999999996,10958300,34.959998999999996
2010-04-30,34.970001,34.990002000000004,33.560001,33.599998,12735800,33.599998
2010-05-03,33.68,33.959998999999996,33.400002,33.59,8863200,33.59
2010-05-04,33.119999,33.169998,32.220001,33.139998999999996,11030000,33.139998999999996
2010-05-05,32.68,33.580002,32.540001000000004,32.959998999999996,12226200,32.959998999999996
2010-05-06,32.799999,33.740002000000004,30.24,32.490002000000004,14650200,32.490002000000004
2010-05-07,32.759997999999996,32.959998999999996,31.68,32.419998,14897300,32.419998
2010-05-10,32.75,34.290001000000004,32.75,34.279999,11416600,34.279999
2010-05-11,33.950001,34.380001,33.700001,33.799999,6929000,33.799999
2010-05-12,34.119999,34.93,34.060001,34.799999,7973900,34.799999
2010-05-13,34.790001000000004,35.400002,34.360001000000004,34.41,4958000,34.41
2010-05-14,34.240002000000004,34.400002,33.259997999999996,33.720001,6832100,33.720001
2010-05-17,33.98,34.220001,33.18,33.810001,6235300,33.810001
2010-05-18,33.720001,34.310001,33.040001000000004,33.279999,6208900,33.279999
2010-05-19,33.220001,33.66,32.529999,32.880001,6098200,32.880001
2010-05-20,32.200001,32.549999,31.620001000000002,31.74,8094200,31.74
2010-05-21,31.15,32.330002,30.969998999999998,32.18,7758200,32.18
2010-05-24,31.82,32.169998,31.610001,31.629998999999998,6543800,31.629998999999998
2010-05-25,30.75,31.559998999999998,30.48,31.549999,6368800,31.549999
2010-05-26,31.65,31.719998999999998,30.799999,30.940001000000002,8820600,30.940001000000002
2010-05-27,31.51,32.209998999999996,31.389999,32.200001,7496400,32.200001
2010-05-28,32.189999,32.419998,31.690001000000002,32.080002,8778900,32.080002
2010-06-01,32.360001000000004,33.040001000000004,32.099998,32.130001,9744400,32.130001
2010-06-02,32.27,32.970001,31.790001,32.939999,7213700,32.939999
2010-06-03,32.919998,33.16,32.650002,32.900002,8847400,32.900002
2010-06-04,32.150002,32.470001,31.49,31.59,8507500,31.59
2010-06-07,31.700001,31.74,30.940001000000002,31.059998999999998,8385500,31.059998999999998
2010-06-08,31.15,31.26,30.6,31.0,7767400,31.0
2010-06-09,31.139999,31.52,30.629998999999998,30.73,5808400,30.73
2010-06-10,31.34,31.76,30.83,31.719998999999998,5666800,31.719998999999998
2010-06-11,31.209999,31.84,31.16,31.73,7233200,31.73
2010-06-14,32.0,32.380001,31.639999,31.700001,5240100,31.700001
2010-06-15,31.889999,32.619999,31.780001000000002,32.509997999999996,5930200,32.509997999999996
2010-06-16,32.380001,32.59,32.220001,32.439999,4614500,32.439999
2010-06-17,32.619999,33.220001,32.599998,33.119999,7250700,33.119999
2010-06-18,33.119999,34.0,33.040001000000004,33.52,9514000,33.52
2010-06-21,33.77,33.959998999999996,32.93,33.130001,5762500,33.130001
2010-06-22,33.34,33.77,32.68,32.759997999999996,9593600,32.759997999999996
