Date,Open,High,Low,Close,Volume,Adj Close
2009-09-10,22.700001,23.83,22.700001,23.780001000000002,5217900,23.780001000000002
2009-09-11,23.709999,24.4,23.450001,24.190001000000002,4329200,24.190001000000002
2009-09-14,23.93,24.120001000000002,23.76,23.92,2807400,23.92
2009-09-15,23.719998999999998,23.879998999999998,23.4,23.49,3018900,23.49
2009-09-16,23.540001,24.1,23.4,24.07,3424500,24.07
2009-09-17,23.84,24.18,23.49,23.559998999999998,2590800,23.559998999999998
2009-09-18,23.52,23.790001,23.200001,23.540001,3212900,23.540001
2009-09-21,23.280001000000002,24.190001000000002,23.16,24.07,6113900,24.07
2009-09-22,23.84,24.299999,23.719998999999998,23.9,2068600,23.9
2009-09-23,24.040001,24.190001000000002,23.620001000000002,23.709999,3156600,23.709999
2009-09-24,23.799999,23.99,23.35,23.52,2750800,23.52
2009-09-25,23.32,23.77,23.280001000000002,23.610001,2994000,23.610001
2009-09-28,23.799999,24.24,23.57,24.059998999999998,2603600,24.059998999999998
2009-09-29,24.0,24.52,23.9,24.200001,3402200,24.200001
2009-09-30,24.219998999999998,24.49,23.41,23.799999,4777500,23.799999
2009-10-01,23.120001000000002,23.43,22.559998999999998,22.85,5423500,22.85
2009-10-02,22.709999,22.75,22.33,22.620001000000002,4118700,22.620001000000002
2009-10-05,22.58,23.07,22.27,23.01,3675100,23.01
2009-10-06,23.25,23.85,23.110001,23.76,3717100,23.76
2009-10-07,23.709999,23.860001,23.549999,23.860001,2203500,23.860001
2009-10-08,23.84,24.0,23.610001,23.92,3813600,23.92
2009-10-09,23.870001000000002,24.48,23.65,24.469998999999998,3047500,24.469998999999998
2009-10-12,24.48,25.209999,24.17,25.02,4333700,25.02
2009-10-13,25.0,25.26,24.889999,25.09,3375500,25.09
2009-10-14,25.129998999999998,25.450001,24.959999,25.23,3755300,25.23
2009-10-15,25.049999,25.559998999999998,24.889999,25.49,3549000,25.49
2009-10-16,25.360001,25.58,25.0,25.49,3229800,25.49
2009-10-19,25.620001000000002,26.0,25.469998999999998,25.969998999999998,3133800,25.969998999999998
2009-10-20,25.99,26.07,25.51,25.709999,3255700,25.709999
2009-10-21,26.02,27.26,25.969998999999998,26.93,6323800,26.93
2009-10-22,26.91,27.18,26.51,27.08,3975500,27.08
2009-10-23,26.940001000000002,27.030001000000002,26.32,26.58,3379200,26.58
2009-10-26,26.620001000000002,26.82,25.93,26.110001,3590000,26.110001
2009-10-27,26.209999,26.5,25.68,25.780001000000002,3055500,25.780001000000002
2009-10-28,25.870001000000002,26.07,25.48,25.48,4904200,25.48
2009-10-29,25.610001,25.93,25.49,25.85,2353500,25.85
2009-10-30,25.790001,25.93,24.9,24.93,2491500,24.93
2009-11-02,24.950001,25.540001,24.75,25.23,2370300,25.23
2009-11-03,25.120001000000002,25.25,24.73,25.23,2087000,25.23
2009-11-04,25.209999,25.780001000000002,25.01,25.43,3571000,25.43
2009-11-05,25.5,26.17,25.17,26.120001000000002,1921000,26.120001000000002
2009-11-06,26.040001,26.49,25.68,26.49,1627000,26.49
2009-11-09,26.49,27.620001000000002,26.17,27.59,2614600,27.59
2009-11-10,27.52,27.74,27.35,27.6,2084100,27.6
2009-11-11,27.780001000000002,27.969998999999998,27.41,27.690001000000002,1537300,27.690001000000002
2009-11-12,27.700001,27.75,26.92,26.98,2852600,26.98
2009-11-13,27.1,27.48,27.0,27.25,3684100,27.25
2009-11-16,27.360001,27.66,27.24,27.440001000000002,4144600,27.440001000000002
2009-11-17,27.389999,27.43,26.860001,27.0,7227400,27.0
2009-11-18,25.02,25.299999,23.860001,24.200001,19718300,24.200001
2009-11-19,24.16,24.370001000000002,23.74,24.049999,4820400,24.049999
2009-11-20,24.040001,24.049999,23.48,23.809998999999998,4633300,23.809998999999998
2009-11-23,24.16,24.620001000000002,23.969998999999998,24.360001,5076300,24.360001
2009-11-24,24.4,24.4,23.709999,23.879998999999998,3365000,23.879998999999998
2009-11-25,24.0,24.209999,23.67,24.030001000000002,2866900,24.030001000000002
2009-11-27,23.389999,23.85,23.16,23.620001000000002,1690900,23.620001000000002
2009-11-30,23.450001,23.610001,23.07,23.450001,3556200,23.450001
2009-12-01,23.620001000000002,24.110001,23.450001,23.959999,3508800,23.959999
2009-12-02,23.9,24.01,23.299999,23.91,5533400,23.91
2009-12-03,23.67,24.43,23.67,23.91,3886000,23.91
2009-12-04,24.49,25.07,23.860001,24.950001,8337700,24.950001
2009-12-07,24.879998999999998,25.02,24.559998999999998,24.719998999999998,2549800,24.719998999999998
2009-12-08,24.67,24.700001,24.190001000000002,24.5,2306300,24.5
2009-12-09,24.290001,24.43,23.6,23.74,6622600,23.74
2009-12-10,23.809998999999998,24.07,23.42,23.440001000000002,5119900,23.440001000000002
2009-12-11,23.43,23.75,23.24,23.629998999999998,5512400,23.629998999999998
2009-12-14,23.799999,24.610001,23.4,24.559998999999998,4706900,24.559998999999998
2009-12-15,24.190001000000002,24.66,24.190001000000002,24.450001,4137000,24.450001
2009-12-16,24.26,24.73,24.26,24.52,2803200,24.52
2009-12-17,24.41,24.469998999999998,24.16,24.190001000000002,2572500,24.190001000000002
2009-12-18,24.379998999999998,24.65,24.18,24.610001,3953700,24.610001
2009-12-21,24.65,25.07,24.620001000000002,25.02,1815800,25.02
2009-12-22,25.01,25.25,24.959999,25.0,1543700,25.0
2009-12-23,25.129998999999998,25.299999,24.940001000000002,25.299999,1141100,25.299999
2009-12-24,25.27,25.9,25.120001000000002,25.879998999999998,928300,25.879998999999998
2009-12-28,25.85,25.9,25.280001000000002,25.440001000000002,2113600,25.440001000000002
2009-12-29,25.450001,25.549999,25.25,25.51,1498300,25.51
2009-12-30,25.48,25.629998999999998,25.389999,25.52,1584800,25.52
2009-12-31,25.549999,25.65,25.389999,25.41,1959400,25.41
2010-01-04,25.610001,25.83,25.610001,25.67,2228600,25.67
2010-01-05,25.620001000000002,25.709999,25.059998999999998,25.280001000000002,3008800,25.280001000000002
2010-01-06,25.15,25.52,24.83,25.34,6638400,25.34
2010-01-07,25.219998999999998,25.58,25.110001,25.48,4161100,25.48
2010-01-08,25.4,26.4,25.219998999999998,26.26,4648300,26.26
2010-01-11,26.34,26.49,26.07,26.25,2151300,26.25
2010-01-12,26.17,26.23,25.629998999999998,25.889999,3993300,25.889999
2010-01-13,26.049999,26.43,25.870001000000002,26.25,2680200,26.25
2010-01-14,26.280001000000002,26.799999,26.27,26.6,2659500,26.6
2010-01-15,26.219998999999998,26.75,25.85,26.08,3405900,26.08
2010-01-19,26.110001,26.43,25.879998999999998,26.17,2395100,26.17
2010-01-20,26.08,26.190001000000002,25.290001,26.120001000000002,3806700,26.120001000000002
2010-01-21,26.07,26.389999,25.559998999999998,25.690001000000002,3318900,25.690001000000002
2010-01-22,25.629998999999998,25.780001000000002,24.950001,25.1,4554000,25.1
2010-01-25,25.280001000000002,25.42,24.700001,24.75,3712900,24.75
2010-01-26,24.629998999999998,24.809998999999998,24.32,24.379998999999998,3478400,24.379998999999998
2010-01-27,24.379998999999998,24.58,24.09,24.469998999999998,2305800,24.469998999999998
2010-01-28,24.49,24.65,23.709999,23.790001,4570300,23.790001
2010-01-29,23.780001000000002,24.1,23.59,23.790001,5132000,23.790001
2010-02-01,23.73,24.08,23.549999,23.809998999999998,3697900,23.809998999999998
2010-02-02,23.77,24.049999,23.67,23.950001,2610600,23.950001
2010-02-03,23.74,24.07,23.6,24.02,2190300,24.02
2010-02-04,23.799999,23.889999,22.950001,22.950001,4882300,22.950001
2010-02-05,23.07,23.389999,22.5,23.07,5224800,23.07
2010-02-08,22.98,23.450001,22.93,23.1,3665200,23.1
2010-02-09,23.370001000000002,23.9,23.24,23.549999,5002400,23.549999
2010-02-10,23.51,23.879998999999998,23.32,23.59,2689700,23.59
2010-02-11,23.530001000000002,24.280001000000002,23.41,24.18,3197300,24.18
2010-02-12,23.940001000000002,24.299999,23.799999,24.219998999999998,4323000,24.219998999999998
2010-02-16,25.059998999999998,25.450001,24.85,25.24,6152000,25.24
2010-02-17,25.4,26.040001,25.389999,25.879998999999998,4878700,25.879998999999998
2010-02-18,25.950001,26.040001,25.73,25.92,2334100,25.92
2010-02-19,25.809998999999998,26.219998999999998,25.809998999999998,25.99,2929500,25.99
2010-02-22,26.040001,26.549999,25.950001,26.08,4149500,26.08
2010-02-23,26.0,26.16,25.57,25.66,5913100,25.66
2010-02-24,27.66,28.49,27.5,27.889999,14246800,27.889999
2010-02-25,27.24,28.0,27.129998999999998,27.93,6061300,27.93
2010-02-26,27.870001000000002,28.120001000000002,27.58,27.879998999999998,3554600,27.879998999999998
2010-03-01,27.969998999999998,28.41,27.969998999999998,28.15,3607100,28.15
2010-03-02,28.41,28.940001000000002,28.190001000000002,28.49,4580600,28.49
2010-03-03,28.68,28.940001000000002,28.440001000000002,28.610001,3129100,28.610001
2010-03-04,28.59,28.77,28.23,28.469998999999998,3184600,28.469998999999998
2010-03-05,28.6,28.99,28.530001000000002,28.85,2954800,28.85
2010-03-08,28.799999,29.15,28.700001,28.91,2094100,28.91
2010-03-09,28.77,29.219998999999998,28.68,29.059998999999998,1644600,29.059998999999998
2010-03-10,29.15,29.43,28.75,29.18,3818300,29.18
2010-03-11,28.93,29.16,28.870001000000002,29.030001000000002,2811200,29.030001000000002
2010-03-12,29.030001000000002,29.34,28.98,29.16,2589800,29.16
2010-03-15,29.08,29.299999,28.969998999999998,29.26,1316600,29.26
2010-03-16,29.25,29.35,29.09,29.309998999999998,1337800,29.309998999999998
2010-03-17,29.91,29.959999,29.49,29.52,2864300,29.52
2010-03-18,29.690001000000002,29.73,29.35,29.42,2597500,29.42
2010-03-19,29.639999,29.639999,28.93,29.110001,3888500,29.110001
2010-03-22,29.030001000000002,29.700001,28.950001,29.5,1859200,29.5
2010-03-23,29.58,29.82,29.5,29.709999,2278300,29.709999
2010-03-24,29.719998999999998,29.790001,29.389999,29.43,2421200,29.43
2010-03-25,29.790001,29.959999,29.48,29.49,2625000,29.49
2010-03-26,29.370001000000002,29.76,29.23,29.5,2764500,29.5
2010-03-29,29.540001,29.75,29.440001000000002,29.559998999999998,1995400,29.559998999999998
2010-03-30,29.530001000000002,29.58,29.08,29.4,2309200,29.4
2010-03-31,29.200001,29.6,29.129998999999998,29.379998999999998,1887100,29.379998999999998
2010-04-01,28.790001,29.59,28.700001,29.16,4580800,29.16
2010-04-05,29.200001,30.360001,29.200001,30.18,3582900,30.18
2010-04-06,30.299999,31.0,29.940001000000002,30.91,5373800,30.91
2010-04-07,30.66,30.84,30.43,30.65,3387100,30.65
2010-04-08,30.440001000000002,31.219998999999998,30.379998999999998,31.09,4469700,31.09
2010-04-09,31.02,31.23,30.93,31.129998999999998,2571700,31.129998999999998
2010-04-12,31.15,31.5,31.030001000000002,31.43,2311300,31.43
2010-04-13,31.459999,31.719998999999998,31.280001000000002,31.700001,3640100,31.700001
2010-04-14,31.59,31.75,31.48,31.700001,1819700,31.700001
2010-04-15,31.620001000000002,31.889999,31.459999,31.879998999999998,2087300,31.879998999999998
2010-04-16,31.860001,32.009997999999996,31.440001000000002,31.549999,3229800,31.549999
2010-04-19,31.5,31.59,30.83,31.26,5261000,31.26
2010-04-20,31.450001,32.200001,31.360001,32.16,2860900,32.16
2010-04-21,32.060001,32.5,31.879998999999998,32.450001,2634100,32.450001
2010-04-22,32.299999,33.720001,32.080002,33.639998999999996,5091800,33.639998999999996
2010-04-23,33.669998,34.23,33.34,34.220001,3931800,34.220001
2010-04-26,34.380001,35.18,34.080002,34.720001,7339000,34.720001
2010-04-27,34.560001,34.970001,33.759997999999996,33.849998,5425200,33.849998
2010-04-28,33.91,34.209998999999996,33.82,34.130001,5299700,34.130001
2010-04-29,34.220001,34.669998,34.099998,34.669998,4136600,34.669998
2010-04-30,34.68,34.82,33.880001,33.990002000000004,3963100,33.990002000000004
2010-05-03,34.07,34.950001,33.880001,34.889998999999996,2795500,34.889998999999996
2010-05-04,34.27,34.279999,32.919998,33.25,6151500,33.25
2010-05-05,33.060001,33.200001,31.709999,31.709999,7704000,31.709999
2010-05-06,31.66,31.98,28.65,30.559998999999998,7015300,30.559998999999998
2010-05-07,30.68,30.83,29.16,30.059998999999998,7068500,30.059998999999998
2010-05-10,31.27,32.470001,31.27,32.400002,5719500,32.400002
2010-05-11,32.169998,32.32,31.530001000000002,31.620001000000002,4818900,31.620001000000002
2010-05-12,31.530001000000002,32.82,31.41,32.77,3550000,32.77
2010-05-13,32.830002,33.490002000000004,32.299999,32.360001000000004,3090600,32.360001000000004
2010-05-14,32.119999,32.209998999999996,30.43,30.77,6027500,30.77
2010-05-17,30.870001000000002,31.129998999999998,30.120001000000002,30.719998999999998,4559900,30.719998999999998
2010-05-18,30.99,31.190001000000002,29.950001,30.15,4794900,30.15
2010-05-19,30.209999,30.5,29.629998999999998,30.35,7446200,30.35
2010-05-20,30.76,30.76,28.219998999999998,28.280001000000002,12172600,28.280001000000002
2010-05-21,27.58,29.450001,27.309998999999998,29.370001000000002,10653700,29.370001000000002
2010-05-24,29.209999,29.82,28.84,29.42,5360500,29.42
2010-05-25,28.6,29.0,27.77,28.969998999999998,4678600,28.969998999999998
2010-05-26,29.309998999999998,29.57,28.49,28.66,3938800,28.66
2010-05-27,29.219998999999998,29.610001,29.059998999999998,29.59,3488900,29.59
2010-05-28,29.68,29.700001,28.84,29.26,4341100,29.26
2010-06-01,29.01,29.58,28.5,28.559998999999998,4269600,28.559998999999998
2010-06-02,28.83,29.280001000000002,28.41,29.24,2958100,29.24
2010-06-03,29.17,30.02,29.08,29.98,3791900,29.98
2010-06-04,29.360001,29.51,27.790001,27.92,5716200,27.92
2010-06-07,27.51,27.73,26.549999,26.690001000000002,6599600,26.690001000000002
2010-06-08,26.690001000000002,26.889999,25.790001,26.299999,7458600,26.299999
2010-06-09,26.42,27.450001,26.32,26.440001000000002,5901500,26.440001000000002
2010-06-10,26.889999,27.450001,26.620001000000002,27.4,3901400,27.4
2010-06-11,27.01,27.66,26.9,27.58,2187100,27.58
2010-06-14,27.780001000000002,27.950001,27.43,27.49,3172200,27.49
2010-06-15,27.58,28.690001000000002,27.450001,28.540001,5789900,28.540001
2010-06-16,28.280001000000002,28.690001000000002,28.18,28.5,3370000,28.5
2010-06-17,28.58,28.690001000000002,28.26,28.51,3274800,28.51
2010-06-18,28.57,29.360001,28.440001000000002,29.24,4351600,29.24
2010-06-21,29.58,29.879998999999998,28.77,29.0,3293200,29.0
2010-06-22,29.08,29.459999,28.389999,28.43,2637600,28.43
2010-06-23,28.299999,28.32,27.51,27.83,7103700,27.83
2010-06-24,27.6,27.6,26.129998999999998,26.26,8276400,26.26
2010-06-25,26.43,26.91,26.18,26.58,7650700,26.58
2010-06-28,26.58,26.620001000000002,25.969998999999998,26.0,4611400,26.0
2010-06-29,25.66,25.709999,24.299999,24.58,6242700,24.58
2010-06-30,24.49,24.77,24.32,24.360001,5140000,24.360001
2010-07-01,24.32,24.65,23.639999,24.57,6845900,24.57
2010-07-02,24.629998999999998,24.66,24.129998999999998,24.309998999999998,4152500,24.309998999999998
2010-07-06,24.690001000000002,24.959999,23.85,24.049999,3920600,24.049999
2010-07-07,25.030001000000002,25.129998999999998,23.809998999999998,24.73,5101100,24.73
2010-07-08,24.950001,25.02,24.209999,24.610001,4163200,24.610001
2010-07-09,24.58,25.02,24.4,24.93,3552400,24.93
2010-07-12,24.780001000000002,25.15,24.67,25.08,2399300,25.08
2010-07-13,25.299999,26.360001,25.299999,26.190001000000002,4754500,26.190001000000002
2010-07-14,26.27,26.51,25.93,26.48,4456100,26.48
2010-07-15,26.4,26.6,26.030001000000002,26.469998999999998,3276600,26.469998999999998
2010-07-16,26.51,26.51,25.24,25.35,4486100,25.35
2010-07-19,25.4,25.690001000000002,25.09,25.540001,2051300,25.540001
2010-07-20,25.059998999999998,26.67,24.77,26.620001000000002,5714700,26.620001000000002
2010-07-21,26.719998999999998,27.23,26.41,26.57,6133700,26.57
2010-07-22,26.879998999999998,28.370001000000002,26.799999,28.040001,7233600,28.040001
2010-07-23,27.98,28.889999,27.82,28.85,3968100,28.85
2010-07-26,28.719998999999998,29.85,28.719998999999998,29.75,3940900,29.75
2010-07-27,29.719998999999998,29.75,29.08,29.15,3439500,29.15
2010-07-28,29.110001,29.290001,28.41,28.690001000000002,4069200,28.690001000000002
2010-07-29,28.84,29.540001,28.4,29.24,4246800,29.24
2010-07-30,28.790001,29.73,28.639999,29.540001,3620600,29.540001
2010-08-02,30.0,31.059998999999998,29.639999,30.74,3189100,30.74
2010-08-03,30.82,30.85,30.030001000000002,30.49,3238700,30.49
2010-08-04,30.51,31.120001000000002,30.459999,30.860001,3140600,30.860001
2010-08-05,30.49,30.74,30.200001,30.299999,2848400,30.299999
2010-08-06,28.98,29.459999,28.01,28.77,7904500,28.77
2010-08-09,28.950001,29.209999,28.870001000000002,29.030001000000002,2877000,29.030001000000002
2010-08-10,28.73,28.83,28.17,28.6,3166800,28.6
2010-08-11,28.1,28.1,27.459999,27.92,3826100,27.92
2010-08-12,27.26,27.75,27.040001,27.450001,3905500,27.450001
2010-08-13,28.57,29.68,28.059998999999998,28.120001000000002,11219200,28.120001000000002
2010-08-16,27.959999,28.549999,27.51,27.66,5160900,27.66
2010-08-17,27.959999,28.389999,27.67,27.91,3776700,27.91
2010-08-18,27.85,28.42,27.52,28.23,3456400,28.23
2010-08-19,28.030001000000002,28.290001,27.57,27.629998999999998,3473000,27.629998999999998
2010-08-20,27.639999,28.26,27.58,28.110001,3158300,28.110001
2010-08-23,28.27,28.35,27.32,27.360001,2696400,27.360001
2010-08-24,27.25,27.530001000000002,26.629998999999998,27.41,4410500,27.41
2010-08-25,27.209999,27.639999,27.129998999999998,27.52,2878100,27.52
2010-08-26,27.74,28.01,27.379998999999998,27.4,2565300,27.4
2010-08-27,27.76,28.540001,26.98,28.379998999999998,4257400,28.379998999999998
2010-08-30,28.33,28.440001000000002,27.52,27.530001000000002,2156300,27.530001000000002
2010-08-31,27.5,27.99,27.07,27.73,3546600,27.73
2010-09-01,28.26,29.09,28.17,28.83,2881200,28.83
2010-09-02,28.790001,29.33,28.620001000000002,29.32,1717900,29.32
2010-09-03,29.809998999999998,30.16,29.52,30.02,2341700,30.02
2010-09-07,29.809998999999998,29.99,29.370001000000002,29.49,1758600,29.49
2010-09-08,29.68,30.23,29.559998999999998,30.07,2720300,30.07
2010-09-09,30.5,30.67,30.139999,30.379998999999998,1931000,30.379998999999998
2010-09-10,30.35,31.07,30.110001,30.959999,2640900,30.959999
2010-09-13,31.09,32.080002,31.08,31.959999,3456900,31.959999
2010-09-14,31.879998999999998,32.639998999999996,31.790001,32.310001,2620200,32.310001
2010-09-15,32.130001,32.610001000000004,32.009997999999996,32.490002000000004,2170000,32.490002000000004
2010-09-16,32.48,32.82,32.299999,32.73,2294600,32.73
2010-09-17,32.98,33.18,32.389998999999996,32.560001,5172400,32.560001
2010-09-20,32.669998,33.48,32.66,33.439999,3405400,33.439999
2010-09-21,33.439999,33.599998,32.959998999999996,33.07,3421100,33.07
2010-09-22,32.91,32.919998,31.57,31.66,5057000,31.66
2010-09-23,31.32,31.790001,31.129998999999998,31.219998999999998,4631800,31.219998999999998
2010-09-24,31.780001000000002,32.119999,31.66,31.969998999999998,3881400,31.969998999999998
2010-09-27,31.83,32.029999,31.709999,31.790001,3026200,31.790001
2010-09-28,32.060001,33.130001,31.66,32.34,4184600,32.34
2010-09-29,32.330002,32.700001,31.870001000000002,31.940001000000002,3479600,31.940001000000002
2010-09-30,32.470001,32.59,31.66,31.969998999999998,3739900,31.969998999999998
2010-10-01,31.23,32.169998,31.23,31.879998999999998,3338100,31.879998999999998
2010-10-04,31.540001,31.959999,31.0,31.379998999999998,2081000,31.379998999999998
2010-10-05,31.92,32.939999,31.639999,32.709998999999996,4049400,32.709998999999996
2010-10-06,32.419998,32.799999,31.190001000000002,31.440001000000002,4006600,31.440001000000002
2010-10-07,31.65,32.139998999999996,31.25,31.940001000000002,2998200,31.940001000000002
2010-10-08,31.879998999999998,32.049999,31.23,31.43,2982800,31.43
