Date,Open,High,Low,Close,Volume,Adj Close
2013-08-07,18.84,18.98,18.52,18.870001000000002,4318500,18.368457
2013-08-08,18.99,19.129998999999998,18.9,18.98,4269900,18.475532
2013-08-09,18.91,19.08,18.559998999999998,18.6,4720600,18.105632999999997
2013-08-12,18.49,18.879998999999998,18.07,18.82,4674800,18.319785
2013-08-13,18.860001,18.950001,16.290001,16.360001,78591200,15.925170000000001
2013-08-14,16.049999,16.34,15.35,16.17,28026200,15.740219
2013-08-15,15.97,16.16,15.65,15.72,10372800,15.302179999999998
2013-08-16,15.7,16.42,15.7,16.01,8824700,15.584472
2013-08-19,15.97,15.99,15.62,15.64,6141500,15.224306
2013-08-20,15.64,16.209999,15.6,15.8,6373900,15.380054000000001
2013-08-21,15.8,15.99,15.75,15.81,4234300,15.389788000000001
2013-08-22,15.91,16.370001000000002,15.9,16.27,4770200,15.837562
2013-08-23,16.299999,16.4,16.1,16.16,2190400,15.730485
2013-08-26,16.16,16.41,16.030001000000002,16.209999,2808200,15.779155
2013-08-27,15.87,16.0,15.33,15.47,6422300,15.058825
2013-08-28,15.38,15.53,15.28,15.34,3613100,14.932279999999999
2013-08-29,16.030001000000002,16.389999,15.72,15.96,7645000,15.535801000000001
2013-08-30,16.1,16.73,16.07,16.16,7569500,15.730485
2013-09-03,16.379998999999998,16.639999,16.110001,16.389999,4178200,15.954370999999998
2013-09-04,16.49,16.85,16.440001000000002,16.809998999999998,4839200,16.363208
2013-09-05,16.950001,17.129998999999998,16.879998999999998,16.99,3528500,16.538424
2013-09-06,17.18,17.200001,16.620001000000002,16.799999,4512900,16.353474
2013-09-09,16.860001,17.469998999999998,16.84,17.469998999999998,5276200,17.005666
2013-09-10,17.690001000000002,18.18,17.639999,18.120001000000002,5827000,17.638391
2013-09-11,18.030001000000002,18.040001,17.309998999999998,17.719998999999998,6391100,17.249021
2013-09-12,17.690001000000002,17.950001,17.549999,17.629998999999998,3475500,17.161413
2013-09-13,17.709999,18.030001000000002,17.709999,17.870001000000002,2590600,17.395035999999998
2013-09-16,18.16,18.41,17.969998999999998,18.07,5691300,17.589719
2013-09-17,18.57,18.82,18.5,18.719998999999998,5634500,18.222442
2013-09-18,18.68,18.799999,18.469998999999998,18.68,4482400,18.183506
2013-09-19,18.67,19.129998999999998,18.610001,18.969998999999998,5189900,18.465798
2013-09-20,18.940001000000002,19.209999,18.83,18.889999,4989100,18.387923999999998
2013-09-23,18.889999,19.0,18.540001,18.860001,3354400,18.358722
2013-09-24,18.790001,19.280001000000002,18.68,18.99,5610900,18.485266
2013-09-25,19.129998999999998,19.389999,18.799999,19.18,3519500,18.670217
2013-09-26,19.17,19.48,19.1,19.469998999999998,3301300,18.952507999999998
2013-09-27,19.09,19.35,18.77,19.08,4223100,18.572874
2013-09-30,18.34,19.219998999999998,18.040001,18.959999,4364300,18.456063
2013-10-01,18.98,19.85,18.98,19.690001000000002,7630300,19.166662
2013-10-02,20.0,20.1,19.74,19.84,5555100,19.312675
2013-10-03,20.0,20.5,19.67,20.48,7886500,19.935664000000003
2013-10-04,20.309998999999998,20.75,20.309998999999998,20.530001000000002,6492900,19.984336
2013-10-07,20.41,20.77,20.299999,20.389999,3837200,19.848056
2013-10-08,20.32,20.43,19.92,20.02,4188900,19.487891
2013-10-09,20.08,20.27,19.77,20.059998999999998,3358000,19.526826999999997
2013-10-10,20.35,20.65,20.27,20.5,3372000,19.955132
2013-10-11,20.5,20.73,20.42,20.719998999999998,3503300,20.169284
2013-10-14,20.52,20.67,20.26,20.58,3066400,20.033006
2013-10-15,20.639999,20.83,20.32,20.5,3089000,19.955132
2013-10-16,20.57,20.73,20.450001,20.620001000000002,3478800,20.071944000000002
2013-10-17,20.719998999999998,21.059998999999998,20.639999,21.0,4487000,20.441843
2013-10-18,21.23,21.35,20.82,21.139999,3676600,20.578121
2013-10-21,21.23,21.34,21.07,21.219998999999998,2104100,20.655995
2013-10-22,21.530001000000002,21.99,21.34,21.950001,5208400,21.366594
2013-10-23,21.82,22.09,21.309998999999998,21.4,5540000,20.831211
2013-10-24,22.08,23.16,21.82,22.67,9779400,22.067456
2013-10-25,22.76,23.08,21.65,22.15,9907100,21.561277
2013-10-28,22.24,22.629998999999998,21.879998999999998,22.01,4642800,21.424999
2013-10-29,22.76,22.790001,22.07,22.370001000000002,5769000,21.775431
2013-10-30,22.379998999999998,22.99,21.82,22.58,13157000,21.979848
2013-10-31,22.6,22.860001,21.969998999999998,21.969998999999998,6029300,21.386060999999998
2013-11-01,22.040001,22.469998999999998,21.6,22.440001000000002,7190700,21.84357
2013-11-04,22.6,23.9,22.57,22.709999,19962000,22.106392
2013-11-05,22.75,22.879998999999998,22.33,22.68,7127300,22.077191
2013-11-06,23.26,23.26,21.9,22.4,8827100,21.804632
2013-11-07,22.530001000000002,22.790001,21.950001,22.08,6393200,21.493138000000002
2013-11-08,22.16,23.23,22.120001000000002,23.209999,8462000,22.593103
2013-11-11,23.25,23.450001,23.059998999999998,23.27,3508100,22.651509
2013-11-12,23.26,25.49,22.5,23.52,40091800,22.894865
2013-11-13,24.219998999999998,24.299999,23.129998999999998,23.309998999999998,20087200,22.690445
2013-11-14,23.790001,23.799999,23.379998999999998,23.66,12641900,23.031143
2013-11-15,23.73,24.049999,23.32,23.889999,13660700,23.255029
2013-11-18,24.219998999999998,24.809998999999998,24.040001,24.4,10080800,23.751473999999998
2013-11-19,24.549999,24.799999,24.08,24.23,14087400,23.585993
2013-11-20,24.290001,24.42,23.91,24.059998999999998,11182500,23.420510999999998
2013-11-21,24.07,24.24,23.780001000000002,23.99,9920500,23.352372
2013-11-22,24.200001,24.559998999999998,23.9,24.27,12430500,23.62493
2013-11-25,24.450001,24.530001000000002,24.0,24.24,9436600,23.595727
2013-11-26,24.17,24.24,23.700001,23.809998999999998,10785200,23.177156
2013-11-27,23.92,24.18,23.629998999999998,23.98,14261600,23.342637
2013-11-29,24.120001000000002,24.18,23.450001,23.48,4922900,22.855926999999998
2013-12-02,23.549999,23.620001000000002,23.01,23.040001,9149800,22.427623
2013-12-03,22.99,22.99,22.01,22.389999,17623800,21.794898
2013-12-04,22.379998999999998,22.43,21.690001000000002,21.870001000000002,16670300,21.28872
2013-12-05,22.27,22.620001000000002,21.450001,22.35,30725800,21.755962
2013-12-06,22.719998999999998,22.879998999999998,22.129998999999998,22.549999,28364700,21.950645
2013-12-09,23.950001,25.440001000000002,23.450001,24.6,43197300,23.946158999999998
2013-12-10,24.540001,25.17,24.41,24.879998999999998,18660600,24.218716
2013-12-11,25.440001000000002,27.200001,25.370001000000002,25.99,38843400,25.299214000000003
2013-12-12,26.200001,26.709999,25.450001,25.450001,19981800,24.773568
2013-12-13,25.610001,26.299999,25.52,26.23,12189900,25.532835000000002
2013-12-16,26.629998999999998,26.77,26.35,26.610001,13181300,25.902735999999997
2013-12-17,26.469998999999998,26.59,25.950001,26.1,11413200,25.406291
2013-12-18,25.99,26.23,25.549999,26.23,9993900,25.532835000000002
2013-12-19,26.09,26.49,25.82,26.120001000000002,6908800,25.42576
2013-12-20,26.16,26.49,26.139999,26.33,8527700,25.630177
2013-12-23,26.290001,26.49,26.049999,26.18,5401100,25.484165
2013-12-24,26.0,26.26,26.0,26.25,2653000,25.552304
2013-12-26,26.120001000000002,26.360001,25.98,26.129998999999998,4216600,25.435492
2013-12-27,25.950001,26.1,24.91,24.940001000000002,13221000,24.277123
2013-12-30,24.870001000000002,25.25,24.65,24.780001000000002,8840800,24.121375
2013-12-31,24.74,25.25,24.629998999999998,25.25,7166600,24.578882999999998
2014-01-02,25.07,25.82,25.059998999999998,25.360001,8997900,24.68596
2014-01-03,25.75,26.75,25.51,26.540001,13829600,25.834597
2014-01-06,26.620001000000002,27.200001,26.6,27.030001000000002,11271400,26.311573
2014-01-07,27.200001,27.4,26.67,26.91,11288700,26.194762
2014-01-08,26.370001000000002,27.68,26.35,27.629998999999998,15733900,26.895623999999998
2014-01-09,28.24,29.6,28.200001,29.42,26049300,28.638049
2014-01-10,29.049999,29.83,28.75,29.35,12807800,28.569909999999997
2014-01-13,29.18,29.530001000000002,28.58,28.65,10587800,27.888514
2014-01-14,28.75,29.040001,28.709999,28.870001000000002,10600500,28.102667999999998
2014-01-15,28.9,29.440001000000002,28.700001,28.84,11192500,28.073465000000002
2014-01-16,28.940001000000002,29.389999,28.700001,29.34,7034200,28.560175
2014-01-17,29.299999,30.02,29.17,30.02,18276700,29.222102000000003
2014-01-21,30.66,30.799999,30.200001,30.66,10612500,29.845090999999996
2014-01-22,30.709999,31.24,30.65,31.200001,7578800,30.370739
2014-01-23,30.65,31.459999,30.620001000000002,31.35,11394600,30.516752
2014-01-24,31.02,31.18,29.91,30.4,13686200,29.592001
2014-01-27,30.4,30.870001000000002,28.67,30.18,16276300,29.377848999999998
2014-01-28,30.32,32.200001,30.02,31.959999,23937900,31.110537
2014-01-29,32.240002000000004,33.400002,32.099998,32.98,22683700,32.103427
2014-01-30,33.360001000000004,34.200001,33.200001,33.799999,13660500,32.901632
2014-01-31,33.439999,34.080002,33.0,33.549999,12791000,32.658277000000005
2014-02-03,33.950001,34.48,33.049999,33.959998999999996,21739500,33.05738
2014-02-04,34.040001000000004,34.380001,33.580002,34.049999,11178900,33.144988
2014-02-05,33.82,33.970001,33.400002,33.799999,15465100,32.901632
2014-02-06,33.709998999999996,34.919998,33.700001,34.66,13920500,33.738775
2014-02-07,34.810001,35.700001,34.650002,35.669998,15404700,34.721928999999996
2014-02-10,36.099998,36.150002,35.380001,35.580002,11107300,34.634324
2014-02-11,35.580002,35.639998999999996,34.389998999999996,35.130001,11988300,34.196284000000006
2014-02-12,34.889998999999996,35.0,34.360001000000004,34.689999,9383300,33.767977
2014-02-13,34.07,35.040001000000004,34.060001,35.029999,8409200,34.09894
2014-02-14,34.849998,35.18,34.220001,34.41,7296900,33.49542
2014-02-18,34.73,34.950001,34.200001,34.310001,7087200,33.398078999999996
2014-02-19,34.25,35.09,34.110001000000004,34.59,7258100,33.670636
2014-02-20,34.43,35.669998,34.43,35.66,9282100,34.712196
2014-02-21,35.779999,36.450001,35.75,36.169998,7820900,35.208639
2014-02-24,36.200001,36.66,36.02,36.650002,7018500,35.675885
2014-02-25,36.630001,37.150002,36.509997999999996,37.0,8990100,36.016581
2014-02-26,37.119999,37.279999,36.580002,36.75,10514100,35.773225
2014-02-27,36.880001,36.950001,36.34,36.560001,5657000,35.588277000000005
2014-02-28,36.110001000000004,36.98,36.07,36.93,7989800,35.948440999999995
2014-03-03,36.169998,36.400002,35.32,36.099998,9495500,35.1405
2014-03-04,36.57,37.459998999999996,36.57,37.34,11739700,36.347544
2014-03-05,37.599998,38.029999,37.509997999999996,37.860001000000004,8793500,36.853722999999995
2014-03-06,38.279999,39.330002,38.279999,38.810001,14006200,37.778473999999996
2014-03-07,39.220001,39.290001000000004,38.110001000000004,39.02,10536100,37.982892
2014-03-10,38.700001,39.880001,38.549999,38.959998999999996,11413500,37.924485
2014-03-11,38.650002,39.259997999999996,37.950001,38.080002,11302500,37.067877
2014-03-12,37.970001,38.080002,37.23,37.560001,9412700,36.561698
2014-03-13,37.900002,37.990002000000004,35.75,36.740002000000004,11743600,35.763493
2014-03-14,36.0,37.18,35.669998,36.34,7198600,35.374123
2014-03-17,36.619999,37.77,36.529999,37.700001,9235100,36.697976000000004
2014-03-18,37.75,38.040001000000004,37.09,37.349998,5715900,36.357276
2014-03-19,37.27,37.630001,36.68,37.080002,3863100,36.094456
2014-03-20,36.610001000000004,37.09,36.279999,36.560001,6952100,35.588277000000005
2014-03-21,36.759997999999996,36.82,35.91,36.110001000000004,14110700,35.150236
2014-03-24,36.25,36.860001000000004,36.029999,36.799999,6514000,35.821896
2014-03-25,36.880001,38.200001,36.860001000000004,37.900002,10418400,36.892661
2014-03-26,38.150002,38.259997999999996,36.639998999999996,36.700001,7318200,35.724555
2014-03-27,36.619999,36.77,35.02,35.77,9542200,34.819272999999995
2014-03-28,35.77,36.5,35.349998,35.389998999999996,6792700,34.449372
2014-03-31,35.84,36.869999,35.75,36.599998,8415300,35.627210999999996
2014-04-01,36.950001,38.189999,36.849998,37.939999,11064900,36.931595
2014-04-02,38.240002000000004,38.900002,37.48,37.709998999999996,12511000,36.707709
2014-04-03,37.720001,38.439999,36.959998999999996,37.34,7937400,36.347544
2014-04-04,37.41,37.720001,36.299999,36.560001,8731000,35.588277000000005
2014-04-07,36.779999,37.48,35.459998999999996,35.779999,10569800,34.829006
2014-04-08,36.0,36.220001,33.619999,35.98,17409200,35.023691
2014-04-09,36.080002,37.0,35.16,36.900002,11473300,35.91924
2014-04-10,36.700001,37.380001,34.599998,35.290001000000004,16311400,34.352031
2014-04-11,34.099998,35.459998999999996,33.59,33.68,15532400,32.784822999999996
2014-04-14,34.0,34.77,32.77,33.369999,13465400,32.483061
2014-04-15,33.52,34.330002,31.860001,33.720001,15979100,32.823761
2014-04-16,34.169998,35.59,33.939999,35.509997999999996,15634200,34.566182
2014-04-17,35.5,35.869999,34.82,35.400002,9225000,34.459108
2014-04-21,35.080002,35.790001000000004,34.860001000000004,35.669998,7189200,34.721928999999996
2014-04-22,35.759997999999996,36.740002000000004,35.75,36.16,8941800,35.198907
2014-04-23,37.139998999999996,37.599998,36.400002,37.09,14649500,36.104189
2014-04-24,37.84,38.240002000000004,35.799999,37.259997999999996,21038700,36.269667999999996
2014-04-25,37.0,37.110001000000004,35.91,36.0,9574100,35.043159
2014-04-28,36.41,36.720001,34.34,35.16,13149300,34.225486
2014-04-29,35.200001,35.650002,34.970001,35.509997999999996,8994200,34.566182
2014-04-30,35.68,35.880001,34.889998999999996,35.07,6944600,34.137878
2014-05-01,35.860001000000004,36.700001,35.470001,36.389998999999996,11497700,35.422793
2014-05-02,36.27,36.720001,36.060001,36.490002000000004,6986300,35.520137
2014-05-05,36.080002,36.779999,35.790001000000004,36.599998,5818100,35.627210999999996
2014-05-06,37.139998999999996,37.400002,36.389998999999996,36.669998,9492600,35.69535
2014-05-07,36.529999,37.310001,36.310001,37.220001,7800000,36.230734000000005
2014-05-08,37.25,38.25,37.049999,38.25,14450100,37.233357
2014-05-09,37.959998999999996,38.700001,37.91,38.259997999999996,9704400,37.24309
2014-05-12,38.349998,39.490002000000004,38.349998,39.389998999999996,12438300,38.343056
2014-05-13,38.950001,39.740002000000004,38.849998,39.310001,8680100,38.265184999999995
2014-05-14,39.080002,39.240002000000004,38.560001,38.84,7987700,37.807676
2014-05-15,38.549999,38.73,37.48,38.189999,10673900,37.17495
2014-05-16,38.009997999999996,38.68,37.759997999999996,38.529999,7062500,37.505914000000004
2014-05-19,38.490002000000004,39.16,38.099998,38.57,7164500,37.544851
2014-05-20,38.540001000000004,38.880001,38.02,38.240002000000004,6285400,37.223624
2014-05-21,38.279999,38.849998,38.049999,38.32,6564100,37.301496
2014-05-22,38.299999,38.880001,38.299999,38.720001,6414500,37.690866
2014-05-23,38.529999,39.5,38.529999,39.110001000000004,9864400,38.0705
2014-05-27,39.380001,39.93,39.23,39.349998,9586900,38.304119
2014-05-28,39.400002,40.330002,39.189999,39.799999,11132400,38.742159
2014-05-29,39.889998999999996,40.27,39.360001000000004,39.82,9667100,38.761628
2014-05-30,39.830002,40.169998,39.68,40.16,13888300,39.092591
2014-06-02,40.0,41.25,40.0,41.220001,9902100,40.124419
2014-06-03,41.130001,42.09,41.110001000000004,41.439999,9456200,40.338569
2014-06-04,41.360001000000004,42.900002,41.200001,42.82,11931500,41.681891
2014-06-05,43.0,43.490002000000004,42.27,42.41,8539600,41.282789
2014-06-06,42.450001,43.919998,42.419998,43.880001,13615400,42.713719
2014-06-09,44.0,44.43,43.07,43.59,11689500,42.431426
2014-06-10,43.5,43.860001000000004,42.93,43.66,8384400,42.499565000000004
2014-06-11,42.900002,43.290001000000004,42.029999,42.290001000000004,13184000,41.165979
2014-06-12,41.27,41.41,38.849998,40.200001,37320100,39.131529
2014-06-13,40.25,40.919998,39.549999,40.380001,13586100,39.306745
2014-06-16,39.68,41.290001000000004,39.669998,41.060001,13633600,39.968672
2014-06-17,41.080002,42.189999,40.759997999999996,41.869999,12523400,40.75714
2014-06-18,41.93,42.82,41.57,42.66,11249400,41.526144
2014-06-19,42.82,43.490002000000004,42.66,43.060001,14116000,41.915514
2014-06-20,43.040001000000004,44.549999,43.029999,44.549999,40641900,43.365909
2014-06-23,44.299999,44.880001,43.799999,44.360001000000004,18454500,43.18096
2014-06-24,44.139998999999996,44.610001000000004,42.759997999999996,43.18,13248100,42.032323
2014-06-25,42.900002,44.0,42.299999,43.91,10944400,42.74292
2014-06-26,43.959998999999996,44.599998,43.5,44.549999,11174300,43.365909
2014-06-27,44.299999,44.75,43.91,44.0,41468300,42.830528
2014-06-30,44.040001000000004,44.080002,42.830002,42.959998999999996,10439600,41.818169
2014-07-01,43.439999,43.900002,43.049999,43.860001000000004,9162600,42.69425
2014-07-02,42.889998999999996,42.950001,41.419998,41.950001,19744600,40.835015999999996
2014-07-03,42.610001000000004,42.939999,41.400002,41.619999,8258000,40.513785
2014-07-07,41.720001,41.720001,39.919998,40.099998,14223500,39.034184
2014-07-08,39.139998999999996,40.330002,37.900002,40.259997999999996,26399400,39.189932
2014-07-09,42.080002,42.349998,40.509997999999996,41.990002000000004,20468300,40.873953
2014-07-10,41.0,42.98,40.77,42.82,11827200,41.681891
2014-07-11,42.91,43.23,42.52,42.880001,8135500,41.740297999999996
2014-07-14,43.259997999999996,43.59,42.73,42.98,7214700,41.837638
2014-07-15,43.330002,43.73,42.779999,43.700001,8358400,42.538503000000006
2014-07-16,44.0,44.0,43.299999,43.48,6371100,42.324349
2014-07-17,43.040001000000004,43.439999,41.650002,41.700001,13919700,40.59166
2014-07-18,42.23,43.220001,42.150002,42.919998,8869000,41.779232
2014-07-21,42.91,42.950001,42.25,42.48,5679500,41.350928
2014-07-22,42.700001,42.889998999999996,42.150002,42.380001,6456900,41.253586999999996
2014-07-23,42.720001,43.66,42.650002,43.330002,10166700,42.178338000000004
2014-07-24,42.5,43.950001,41.700001,42.16,18015200,41.039433
2014-07-25,42.25,42.68,41.34,41.68,10986700,40.572192
2014-07-28,41.869999,41.950001,39.810001,40.290001000000004,15941300,39.219136999999996
2014-07-29,40.650002,40.849998,39.389998999999996,39.529999,10713400,38.479335
2014-07-30,39.900002,40.259997999999996,39.299999,39.549999,10757600,38.498804
2014-07-31,38.900002,39.400002,38.049999,38.849998,13532100,37.913271
2014-08-01,38.75,39.529999,38.43,39.43,8975900,38.479288000000004
2014-08-04,39.490002000000004,39.849998,37.630001,38.139998999999996,11090100,37.220391
2014-08-05,37.889998999999996,38.450001,36.740002000000004,37.18,10423000,36.283539000000005
2014-08-06,36.560001,38.0,36.139998999999996,37.459998999999996,9501300,36.556785999999995
2014-08-07,37.700001,38.41,36.5,36.860001000000004,9886800,35.971255
2014-08-08,36.560001,37.380001,35.23,37.18,20753800,36.283539000000005
2014-08-11,37.790001000000004,38.369999,37.349998,37.970001,9015800,37.054491999999996
2014-08-12,38.139998999999996,38.139998999999996,37.27,37.52,6223700,36.615341
2014-08-13,37.639998999999996,38.459998999999996,37.439999,38.119999,6177000,37.200873
2014-08-14,38.5,39.610001000000004,38.459998999999996,39.57,10132500,38.615912
2014-08-15,39.98,40.080002,38.790001000000004,39.189999,9806500,38.245073
2014-08-18,39.599998,40.900002,39.599998,40.66,10900700,39.679631
2014-08-19,40.959998999999996,41.0,40.259997999999996,40.43,5819600,39.455177
2014-08-20,40.400002,40.799999,40.029999,40.599998,6504500,39.621076
2014-08-21,40.75,40.849998,39.450001,39.509997999999996,8152000,38.557357
2014-08-22,39.599998,40.209998999999996,39.549999,39.849998,5771400,38.88916
2014-08-25,40.23,40.279999,39.400002,39.419998,7071800,38.469527
2014-08-26,39.549999,39.75,39.07,39.09,5732600,38.147486
2014-08-27,39.360001000000004,39.400002,38.68,38.990002000000004,6457300,38.049898999999996
2014-08-28,38.709998999999996,39.400002,38.700001,39.169998,3888100,38.225555
2014-08-29,39.099998,39.349998,38.360001000000004,38.880001,6644600,37.94255
2014-09-02,39.0,40.540001000000004,38.889998999999996,40.5,10932800,39.523489
2014-09-03,39.73,39.900002,38.669998,39.139998999999996,9995100,38.19628
2014-09-04,39.369999,39.98,38.360001000000004,38.470001,12004000,37.542436
2014-09-05,38.509997999999996,38.709998999999996,37.709998999999996,37.849998,12067600,36.937382
2014-09-08,37.959998999999996,38.400002,37.959998999999996,38.23,7345800,37.308221
2014-09-09,37.630001,38.68,37.380001,37.959998999999996,9101100,37.044731
2014-09-10,37.93,38.869999,37.91,38.580002,8107500,37.649784000000004
2014-09-11,38.73,39.040001000000004,37.93,38.09,10066700,37.171597
2014-09-12,38.09,38.509997999999996,37.630001,37.650002,8229200,36.742208000000005
2014-09-15,37.599998,37.799999,36.84,37.07,7954200,36.176190000000005
2014-09-16,37.0,38.009997999999996,36.810001,37.98,6723000,37.064249
2014-09-17,37.919998,38.240002000000004,37.040001000000004,37.459998999999996,6682700,36.556785999999995
2014-09-18,37.700001,38.110001000000004,37.599998,38.049999,4553800,37.132560999999995
2014-09-19,38.060001,38.25,36.630001,36.630001,17589900,35.746801
2014-09-22,37.0,37.0,35.439999,35.580002,10964300,34.722119
2014-09-23,35.040001000000004,35.77,34.639998999999996,35.330002,12146800,34.478146
2014-09-24,35.470001,36.34,35.18,36.119999,8487700,35.249096
2014-09-25,35.880001,35.98,34.869999,35.209998999999996,10931800,34.361036999999996
2014-09-26,35.25,36.119999,35.02,35.93,8514800,35.063678
2014-09-29,35.349998,35.75,34.939999,35.029999,7485000,34.185377
2014-09-30,35.049999,35.849998,34.34,35.48,10657900,34.624527
2014-10-01,34.720001,34.939999,33.849998,34.389998999999996,19443300,33.560809000000006
2014-10-02,34.470001,35.380001,33.509997999999996,33.93,21476300,33.111901
2014-10-03,34.66,36.32,34.610001000000004,36.23,15076600,35.356444
2014-10-06,36.310001,36.5,34.860001000000004,34.93,12789300,34.087789
2014-10-07,34.75,35.02,34.060001,34.09,10030100,33.268043
2014-10-08,34.529999,34.549999,32.599998,33.0,22753600,32.204324
2014-10-09,33.5,33.700001,31.940001000000002,31.98,22634100,31.208917
